(First) Author,Year,Title,Journal,J. Type,Economy,Location,Country,(representative) Materials,CAS number,Molecular Weight (g/mol),Density (g/cm3),Chemical Structure,Hydrophobicity ,Functional Group,Melting Point (°C),Tg (°C),Crystallinity%,Mixture method,Other mixture materials,Other mixture ratio,"Critical thickness of the specimen (Lcrit, mm)",Class,Shape,Surface area (mm2),Specific surface area (mm2/mm3),Other special samples,Pretrement,Environment,Level,Temperature,Humidity,pH,Other special conditions,Focus,Process,K value calculation style,k  rate (s^-1) first-order,T Lag time (days),A%,Degradation ratio,End point,Availability
61,1992,Biodegradation of microbial polyesters in the marine environment ,Polymer Degradation and Stability,Research,3 Developed,"Research Laboratory of Resources Utilization, Tokyo Institute of Technology",Japan,Poly(3-hydroxybutyrate-co-4-hydroxybutyrate) (PHBB),80181-31-3,1037400,1.23,[COCH2CH(CH3)O]n,Hydrophobic,C=O,48.4,-44.6,0.7,co-polymer,4-hydroxybutyrate,6.00%,0.13,3 Larger plastics (>5mm),Films,10037.5,16.06,50 × 100 × 0.125 mm,2 Outdoor,Marine,2,14,100%,7,,Mixture-copolymer,Biodegradation,Erosion ,6.49E-08,5.23,100,24.78% erosion in 8 weeks,0,All data published
aadil,2019,Investigation of poly(vinyl) alcohol-gellan gum based nanofiber as scaffolds for tissue engineering applications,JOURNAL OF DRUG DELIVERY SCIENCE AND TECHNOLOGY,Research,2 Developing,National Institute of Technology Raipu,India,Polyvinyl alcohol (PVA),9002-89-5,140000,1.25,[CH2CH(OH)]n,Super hydrophobic,C-O,177.1,80,47.2,Blending,gellan gum ,6.00%,0.15,3 Larger plastics (>5mm),Films,409,13.6,10mm×10mm,1 Indoor,PBS buffer,0,37,100%,7.4,,composition,Hydrolysis,Weight loss,4.49E-07,0,100,36% weight loss in 14 days,0,All data published
Abou-Zeid,2001,"Degradation of natural and synthetic polyesters under
anaerobic conditions",Journal of Biotechnology,Research,3 Developed,"Gesellschaft fur Biotechnologische Forschung mbH, Biochemical Engineering Di6ision",Germany,Polyhydroxybutyrate (PHB),29435-48-1,540000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,180,6,55.5,no mixture,,,0,1 Nanoplastics (<1um),Microspheres,183.8,0,powder,1 Indoor,Aqueous,4,37,100%,6.8,,Materials,Biodegradation,Weight loss,0.000010429,0.02,97.81,95.54% Weight loss in 114 hours,1,All data published
Abou-Zeid,2001,"Degradation of natural and synthetic polyesters under
anaerobic conditions",Journal of Biotechnology,Research,3 Developed,"Gesellschaft fur Biotechnologische Forschung mbH, Biochemical Engineering Di6ision",Germany,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,397000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,180,8,50,co-polymer,3-hydroxyvalerate,,0.1,3 Larger plastics (>5mm),Films,183.8,2.04,9 mm× 10 mm,1 Indoor,Complicated,4,37,N.A.,6.8,10% Methane Sludge,Materials,Biodegradation,Weight loss,2.40E-08,0,100,13.5% weight loss in 10 weeks,0,All data published
Abou-Zeid,2001,"Degradation of natural and synthetic polyesters under
anaerobic conditions",Journal of Biotechnology,Research,3 Developed,"Gesellschaft fur Biotechnologische Forschung mbH, Biochemical Engineering Di6ision",Germany,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,397000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,180,8,50,co-polymer,3-hydroxyvalerate,,0.1,3 Larger plastics (>5mm),Films,989.6,2.04,9 mm× 10 mm,1 Indoor,Complicated,5,37,N.A.,6.8,100% Methane Sludge,Materials,Biodegradation,Weight loss,4.21E-08,0,100,22.5% weight loss in 10 weeks,0,All data published
Abou-Zeid,2001,"Degradation of natural and synthetic polyesters under
anaerobic conditions",Journal of Biotechnology,Research,3 Developed,"Gesellschaft fur Biotechnologische Forschung mbH, Biochemical Engineering Di6ision",Germany,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,397000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,180,8,50,co-polymer,3-hydroxyvalerate,,0.1,3 Larger plastics (>5mm),Films,989.6,20.16,D25 mm×0.1 mm,1 Indoor,Complicated,5,37,N.A.,6.8,100% Methane Sludge,Materials,Biodegradation,Biogas,7.19E-07,0.48,31,29.18% ThBiogas in 42 days,0,All data published
Abou-Zeid,2001,"Degradation of natural and synthetic polyesters under
anaerobic conditions",Journal of Biotechnology,Research,3 Developed,"Gesellschaft fur Biotechnologische Forschung mbH, Biochemical Engineering Di6ision",Germany,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,397000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,180,8,50,co-polymer,3-hydroxyvalerate,,0.1,3 Larger plastics (>5mm),Films,989.6,20.16,D25 mm×0.1 mm,1 Indoor,Complicated,5,37,N.A.,6.8,100% Methane Sludge,Materials,Biodegradation,Weight loss,0.000000253,0,100,60% Weight loss in 9 days,0,All data published
Abou-Zeid,2001,"Degradation of natural and synthetic polyesters under
anaerobic conditions",Journal of Biotechnology,Research,3 Developed,"Gesellschaft fur Biotechnologische Forschung mbH, Biochemical Engineering Di6ision",Germany,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,397000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,180,8,50,co-polymer,3-hydroxyvalerate,,0.1,3 Larger plastics (>5mm),Films,183.8,20.16,D25 mm×0.1 mm,1 Indoor,Aqueous,6,35,100%,6.8, isolated strains,Materials,Biodegradation,Weight loss,2.27E-07,7.66,18,13.5% Weight loss in 77 days,0,All data published
Abou-Zeid,2001,"Degradation of natural and synthetic polyesters under
anaerobic conditions",Journal of Biotechnology,Research,3 Developed,"Gesellschaft fur Biotechnologische Forschung mbH, Biochemical Engineering Di6ision",Germany,Polyhydroxybutyrate (PHB),29435-48-1,540000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,180,6,55.5,no mixture,,,0.1,3 Larger plastics (>5mm),Films,183.8,2.04,9 mm× 10 mm,1 Indoor,Complicated,4,37,100%,6.8,10% Methane Sludge,Materials,Biodegradation,Weight loss,2.75E-08,0,100,15.3% weight loss in 10 weeks,0,All data published
Abou-Zeid,2001,"Degradation of natural and synthetic polyesters under
anaerobic conditions",Journal of Biotechnology,Research,3 Developed,"Gesellschaft fur Biotechnologische Forschung mbH, Biochemical Engineering Di6ision",Germany,Polyhydroxybutyrate (PHB),29435-48-1,540000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,180,6,55.5,no mixture,,,0.1,3 Larger plastics (>5mm),Films,989.6,2.04,9 mm× 10 mm,1 Indoor,Complicated,5,37,100%,6.8,100% Methane Sludge,Materials,Biodegradation,Weight loss,4.32E-08,0,100,23% weight loss in 10 weeks,0,All data published
