(First) Author,Year,Title,Journal,Economy,Location,Country,(representative) Materials,CAS number,Molecular Weight (g/mol),Density (g/cm3),Monomer SMILES,Hydrophobicity ,Functional Group,Melting Point (°C),Tg (°C),Crystallinity%,Mixture method,Other mixture materials,Other mixture ratio,"Critical thickness of the specimen (Lcrit, mm)",Class,Shape,Surface area (mm2),Specific surface area (mm2/mm3),Other special samples,Pretrement,Environment,Level,Temperature,Humidity,pH,Other special conditions,Focus,Process,K value calculation style,k Biodegradation rate (s^-1) first-order,T Lag time (days),A%,Degradation ratio,End point
 Accinelli,2012,Deterioration of bioplastic carrier bags in the environment and assessment of a new recycling alternative,CHEMOSPHERE,3 Developed,"University of Bologna,",Italy,Poly(butylene adipate-co-terephthalate) (PBAT),60961-73-1,,,(COC6H4COOCH2CH2CH2CH2O)m(OCCH2CH2CH2CH2COOCH2CH2CH2CH2O)n,Hydrophobic,COO,,,,Blending,startch,20.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),45072,16.69," 150 × 150 mm,plastic bag",0 Dark,Marine,2,25,100%,7.9,,Environment,Biodegradation,Weight loss,2.21E-09,0,100,1.7% weight loss in 90 days,0
 Accinelli,2012,Deterioration of bioplastic carrier bags in the environment and assessment of a new recycling alternative,CHEMOSPHERE,3 Developed,"University of Bologna,",Italy,Poly(butylene adipate-co-terephthalate) (PBAT),60961-73-1,,,(COC6H4COOCH2CH2CH2CH2O)m(OCCH2CH2CH2CH2COOCH2CH2CH2CH2O)n,Hydrophobic,COO,,,,Blending,startch,20.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),45072,16.69," 150 × 150 mm,plastic bag",2 Outdoor,Marine,2,25,100%,7.9,,Environment,Biodegradation,Weight loss,5.92E-09,0,100,4.5% weight loss in 90 days,0
aadil,2019,Investigation of poly(vinyl) alcohol-gellan gum based nanofiber as scaffolds for tissue engineering applications,JOURNAL OF DRUG DELIVERY SCIENCE AND TECHNOLOGY,2 Developing,National Institute of Technology Raipu,India,Pol(yvinyl alcohol) (PVA),9002-89-5,140000,,[CH2CH(OH)]n,Super hydrophobic,C-O,,,,Blending,gellan gum ,6.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),204.8,17.07,10mm×10mm,1 Indoor,PBS buffer,0,37,100%,7.4,,composition,Hydrolysis,Weight loss,4.49E-07,0,100,36% weight loss in 14 days,0
abbasi,2012,"Water resistance, weight loss and enzymatic degradation of blends starch/polyvinyl alcohol containing SiO2 nanoparticle",JOURNAL OF THE TAIWAN INSTITUTE OF CHEMICAL ENGINEERS,3 Developed,Islamic Azad University,Italy,Pol(yvinyl alcohol) (PVA),9002-89-5,144000,,[CH2CH(OH)]n,Super hydrophobic,C-O,,,,Blending,startch,50.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),3219.2,16.77,40mm×40mm,1 Indoor,PBS buffer,7,37,100%,6.8,a-amylase and amyloglucosidase,composition,Biodegradation,Weight loss,8.82E-05,0,45.89,48.65% weight loss in 100 hrs,1
Abou-Zeid,2001,"Degradation of natural and synthetic polyesters under
anaerobic conditions",Journal of Biotechnology,3 Developed,"Gesellschaft fur Biotechnologische Forschung mbH, Biochemical Engineering Di6ision",Germany,Polyhydroxybutyrate (PHB),29435-48-1,540000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,180,6,,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.47,15.58,powder,1 Indoor,Aqueous,4,37,100%,6.8,,Materials,Biodegradation,Weight loss,1.04E-05,0.02,97.81,95.54% Weight loss in 114 hours,1
Abou-Zeid,2001,"Degradation of natural and synthetic polyesters under
anaerobic conditions",Journal of Biotechnology,3 Developed,"Gesellschaft fur Biotechnologische Forschung mbH, Biochemical Engineering Di6ision",Germany,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,397000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,180,8,,co-polymer,3-hydroxyvalerate,,0.1,3 Larger plastics (>5mm),Films(<1mm),183.8,20.42,9 mm× 10 mm,1 Indoor,Complicated,4,37,100%,6.8,10% Methane Sludge,Materials,Biodegradation,Weight loss,2.40E-08,N.A.,100,13.5% weight loss in 10 weeks,0
Abou-Zeid,2001,"Degradation of natural and synthetic polyesters under
anaerobic conditions",Journal of Biotechnology,3 Developed,"Gesellschaft fur Biotechnologische Forschung mbH, Biochemical Engineering Di6ision",Germany,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,397000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,180,8,,co-polymer,3-hydroxyvalerate,,0.1,3 Larger plastics (>5mm),Films(<1mm),183.8,20.42,9 mm× 10 mm,1 Indoor,Complicated,5,37,100%,6.8,100% Methane Sludge,Materials,Biodegradation,Weight loss,4.21E-08,N.A.,100,22.5% weight loss in 10 weeks,0
Abou-Zeid,2001,"Degradation of natural and synthetic polyesters under
anaerobic conditions",Journal of Biotechnology,3 Developed,"Gesellschaft fur Biotechnologische Forschung mbH, Biochemical Engineering Di6ision",Germany,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,397000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,180,8,,co-polymer,3-hydroxyvalerate,,0.1,3 Larger plastics (>5mm),Films(<1mm),989.6,20.16,D25 mm×0.1 mm,1 Indoor,Complicated,5,37,100%,6.8,100% Methane Sludge,Materials,Biodegradation,Biogas,7.19E-07,0.48,31,29.18% ThBiogas in 42 days,0
Abou-Zeid,2001,"Degradation of natural and synthetic polyesters under
anaerobic conditions",Journal of Biotechnology,3 Developed,"Gesellschaft fur Biotechnologische Forschung mbH, Biochemical Engineering Di6ision",Germany,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,397000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,180,8,,co-polymer,3-hydroxyvalerate,,0.1,3 Larger plastics (>5mm),Films(<1mm),989.6,20.16,D25 mm×0.1 mm,1 Indoor,Complicated,5,37,100%,6.8,100% Methane Sludge,Materials,Biodegradation,Weight loss,2.53E-07,N.A.,100,60% Weight loss in 9 days,0
Abou-Zeid,2001,"Degradation of natural and synthetic polyesters under
anaerobic conditions",Journal of Biotechnology,3 Developed,"Gesellschaft fur Biotechnologische Forschung mbH, Biochemical Engineering Di6ision",Germany,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,397000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,180,8,,co-polymer,3-hydroxyvalerate,,0.1,3 Larger plastics (>5mm),Films(<1mm),989.6,20.16,D25 mm×0.1 mm,1 Indoor,Aqueous,6,35,100%,6.8, isolated strains,Materials,Biodegradation,Weight loss,2.27E-07,7.66,18,13.5% Weight loss in 77 days,0
