Molecular Weight (g/mol),Density (g/cm3),Monomer SMILES,C in comononmer A,C in comononmer B,%B,CH in A,CH in A+B,CH2 in A,CH2 in A+B,CH3 in A+B,CH bonds A+B,N in A+B,O in A+B,C=O,%C=O,Rings,%C in rings,Tm(°C),Tg (°C),Crystallinity%,Mixture method,Other mixture materials,Other mixture ratio,"Critical thickness of the specimen (Lcrit, mm)",Class,Shape,Surface area (mm2),Specific surface area (mm2/mm3),Pretrement,Environment,Level,Temperature,Humidity,pH,Other special conditions,Process,K value calculation style,Degradation%,Time (days),End point,k Biodegradation rate (s^-1) first-order,T Lag time (days),A%
50000,1.145,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,60,-60,55,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),183.8,20.42222222,1 Indoor,Complicated,4,37,1,6.8,10% Methane Sludge,Biodegradation,Weight loss,3.2,70,0,6.2328E-09,0,86.5
50000,1.145,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,60,-60,55,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),183.8,20.42222222,1 Indoor,Complicated,5,37,1,6.8,100% Methane Sludge,Biodegradation,Weight loss,7.6,70,0,1.52056E-08,0,86.5
50000,1.145,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,60,-60,55,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),989.6,20.16,1 Indoor,Complicated,5,37,1,6.8,100% Methane Sludge,Biodegradation,Weight loss,30,9,0,5.47716E-07,0,86.5
50000,1.145,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,60,-60,55,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),989.6,20.16,1 Indoor,Complicated,5,37,1,6.8,100% Methane Sludge,Biodegradation,Biogas,16.6,42,1,9.412E-07,0,16.39
540000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,180,6,88.58,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.465662571,15.58441558,1 Indoor,Aqueous,4,37,1,6.8,,Biodegradation,Weight loss,95.54,4.75,1,0.000010429,0.01856,97.81
540000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,180,6,88.58,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),183.8,20.42222222,1 Indoor,Complicated,4,37,1,6.8,10% Methane Sludge,Biodegradation,Weight loss,15.3,70,0,2.82174E-08,0,97.52
540000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,180,6,88.58,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),183.8,20.42222222,1 Indoor,Complicated,5,37,1,6.8,100% Methane Sludge,Biodegradation,Weight loss,23,70,0,4.44758E-08,0,97.52
540000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,180,6,88.58,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),989.6,20.16,1 Indoor,Complicated,5,37,1,6.8,100% Methane Sludge,Biodegradation,Biogas,100,11,1,6.3322E-06,2.238,100
540000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,180,6,88.58,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),989.6,20.16,1 Indoor,Complicated,5,37,1,6.8,100% Methane Sludge,Biodegradation,Weight loss,100,9,1,0.00000592,,100
540000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,180,6,88.58,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),989.6,20.16,1 Indoor,Aqueous,6,35,1,6.8, isolated strains,Biodegradation,Weight loss,32,77,1,4.3553E-07,4.151,35
540000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,180,6,88.58,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),989.6,20.16,1 Indoor,Aqueous,6,37,1,6.8, isolated strains,Biodegradation,Weight loss,93.8,7.1125,1,0.000016528,0.7164,95.73
540000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,180,6,88.58,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),989.6,20.16,1 Indoor,Aqueous,6,37,1,5.8, isolated strains,Biodegradation,Weight loss,26.6,6.816666667,1,0.000007,1.105,29
800000,1.25,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,173.1,4,61.78,no mixture,,,0.12,4 Unknown,Films(<1mm),410.5,16.93333333,1 Indoor,PBS buffer,0,37,1,7.4,,Hydrolysis,Weight loss,18,104.1666667,0,2.26721E-08,0,97.52
