(representative) Materials,Molecular Weight (g/mol),Density (g/cm3),Monomer SMILES,C in comononmer A,C in comononmer B,%B,CH in A,CH in A+B,CH2 in A,CH2 in A+B,CH3 in A+B,CH bonds A+B,N in A+B,O in A+B,C=O,%C=O,Rings,%C in rings,Tm(°C),Tg (°C),Crystallinity%,Mixture method,Other mixture materials,Other mixture ratio,"Critical thickness of the specimen (Lcrit, mm)",Class,Shape,Surface area (mm2),Specific surface area (mm2/mm3),Other special samples,Pretrement,Environment,Level,Temperature,Humidity,pH,Other special conditions,Focus,Process,K value calculation style,k Biodegradation rate (s^-1) first-order,T Lag time (days),A%,Degradation%,Time (days),End point
(PBAT) Poly(butylene adipate-co-terephthalate),100000,1.26,(COC6H4COOCH2CH2CH2CH2O)m(OCCH2CH2CH2CH2COOCH2CH2CH2CH2O)n,22,6,20,4,9,12,13,0,35,0,13,4,9.76,2,39.29,115,-28,10,Blending,startch,20.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),45072,16.69," 150 × 150 mm,plastic bag",0 Dark,Marine,1,25,100%,7.9,,Environment,Biodegradation,Weight loss,2.37E-09,0,93.19,1.7,90,0
(PBAT) Poly(butylene adipate-co-terephthalate),100000,1.26,(COC6H4COOCH2CH2CH2CH2O)m(OCCH2CH2CH2CH2COOCH2CH2CH2CH2O)n,22,6,20,4,9,12,13,0,35,0,13,4,9.76,2,39.29,115,-28,10,Blending,startch,20.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),45072,16.69," 150 × 150 mm,plastic bag",2 Outdoor,Marine,1,25,100%,7.9,,Environment,Biodegradation,Weight loss,6.36E-09,0,93.19,4.5,90,0
(PVA) Pol(yvinyl alcohol),140000,1.29,[CH2CH(OH)]n,2,0,0,1,1,1,1,0,3,0,1,0,0,0,0,184.1,48,13,Blending,gellan gum ,6.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),204.8,17.07,10mm×10mm,1 Indoor,PBS buffer,0,37,100%,7.4,,composition,Hydrolysis,Weight loss,4.97E-07,0,93.19,36,14,0
(PVA) Pol(yvinyl alcohol),144000,1.29,[CH2CH(OH)]n,2,6,50,1,6,1,2,0,10,0,6,0,0,1,62.5,187,49,14.47,Blending,starch,50.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),3219.2,16.77,40mm×40mm,1 Indoor,PBS buffer,7,37,100%,6.8,a-amylase and amyloglucosidase,composition,Biodegradation,Weight loss,8.82E-05,0,45.89,48.65,4.166666667,1
(P3HB) Poly(3-hydroxybutyrate),540000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,180,6,88.58,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.47,15.58,powder,1 Indoor,Aqueous,4,37,100%,6.8,,Materials,Biodegradation,Weight loss,1.04E-05,0.02,97.81,95.54,4.75,1
(P3HB) Poly(3-hydroxybutyrate),540000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,180,6,88.58,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),183.8,20.42,9 mm× 10 mm,1 Indoor,Complicated,4,37,100%,6.8,10% Methane Sludge,Materials,Biodegradation,Weight loss,2.82E-08,0,97.52,15.3,70,0
(P3HB) Poly(3-hydroxybutyrate),540000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,180,6,88.58,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),183.8,20.42,9 mm× 10 mm,1 Indoor,Complicated,5,37,100%,6.8,100% Methane Sludge,Materials,Biodegradation,Weight loss,4.45E-08,0,97.52,23,70,0
(P3HB) Poly(3-hydroxybutyrate),540000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,180,6,88.58,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),989.6,20.16,D25 mm×0.1 mm,1 Indoor,Complicated,5,37,100%,6.8,100% Methane Sludge,Materials,Biodegradation,Biogas,6.33E-06,2.24,100,100,11,1
(P3HB) Poly(3-hydroxybutyrate),540000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,180,6,88.58,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),989.6,20.16,D25 mm×0.1 mm,1 Indoor,Complicated,5,37,100%,6.8,100% Methane Sludge,Materials,Biodegradation,Weight loss,5.92E-06,,100,100,9,1
(P3HB) Poly(3-hydroxybutyrate),540000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,180,6,88.58,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),989.6,20.16,D25 mm×0.1 mm,1 Indoor,Aqueous,6,35,100%,6.8, isolated strains,Materials,Biodegradation,Weight loss,4.36E-07,4.15,35,32,77,1
(P3HB) Poly(3-hydroxybutyrate),540000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,180,6,88.58,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),989.6,20.16,D25 mm×0.1 mm,1 Indoor,Aqueous,6,37,100%,6.8, isolated strains,Materials,Biodegradation,Weight loss,1.65E-05,0.72,95.73,93.8,7.1125,1
(P3HB) Poly(3-hydroxybutyrate),540000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,180,6,88.58,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),989.6,20.16,D25 mm×0.1 mm,1 Indoor,Aqueous,6,37,100%,5.8, isolated strains,Materials,Biodegradation,Weight loss,7.00E-06,1.11,29,26.6,6.816666667,1
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),397000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,11.6,1,2,1,3,2,11,0,4,2,15.38,0,0,180,4,50,co-polymer,3-hydroxyvalerate,11.60%,0.1,3 Larger plastics (>5mm),Films(<1mm),183.8,20.42,9 mm× 10 mm,1 Indoor,Complicated,4,37,100%,6.8,10% Methane Sludge,Materials,Biodegradation,Weight loss,2.42E-08,0,99.14,13.5,70,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),397000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,11.6,1,2,1,3,2,11,0,4,2,15.38,0,0,180,4,50,co-polymer,3-hydroxyvalerate,11.60%,0.1,3 Larger plastics (>5mm),Films(<1mm),183.8,20.42,9 mm× 10 mm,1 Indoor,Complicated,5,37,100%,6.8,100% Methane Sludge,Materials,Biodegradation,Weight loss,4.26E-08,0,99.14,22.5,70,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),397000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,11.6,1,2,1,3,2,11,0,4,2,15.38,0,0,180,4,50,co-polymer,3-hydroxyvalerate,11.60%,0.1,3 Larger plastics (>5mm),Films(<1mm),989.6,20.16,D25 mm×0.1 mm,1 Indoor,Complicated,5,37,100%,6.8,100% Methane Sludge,Materials,Biodegradation,Biogas,1.33E-07,0,84.29,29.18,42,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),397000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,11.6,1,2,1,3,2,11,0,4,2,15.38,0,0,180,4,50,co-polymer,3-hydroxyvalerate,11.60%,0.1,3 Larger plastics (>5mm),Films(<1mm),989.6,20.16,D25 mm×0.1 mm,1 Indoor,Complicated,5,37,100%,6.8,100% Methane Sludge,Materials,Biodegradation,Weight loss,1.20E-06,0,99.14,60,9,0
